ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
782182,Chicken Thigh Stewed Skin Not Eaten,175.0,24.36,0.0,8.56
782183,Chicken Thigh Grilled Without Sauce Skin Eaten,243.0,22.61,0.0,16.29
782184,Chicken Thigh Grilled Without Sauce Skin Not Eaten,192.0,24.07,0.0,9.91
782185,Chicken Thigh Grilled With Sauce Skin Eaten,232.0,18.61,7.28,13.77
782186,Chicken Thigh Grilled With Sauce Skin Not Eaten,190.0,19.8,7.28,8.56
782187,Chicken Thigh Sauteed Skin Eaten,243.0,22.61,0.0,16.29
782188,Chicken Thigh Sauteed Skin Not Eaten,192.0,24.07,0.0,9.91
782189,Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,271.0,18.98,5.91,18.57
782190,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,192.0,24.12,0.0,9.93
782191,Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,230.0,20.1,5.9,13.46
782192,Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,276.0,18.19,7.07,18.96
782193,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,192.0,24.07,0.0,9.91
782194,Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,293.0,16.22,12.94,19.64
782195,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food,217.0,19.38,6.24,12.76
782196,Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant,293.0,16.22,12.94,19.64
782197,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant,217.0,19.38,6.24,12.76
782198,Chicken Thigh Baked Coated Skin / Coating Eaten,240.0,20.93,3.93,14.96
782199,Chicken Thigh Baked Coated Skin / Coating Not Eaten,192.0,24.07,0.0,9.91
782201,Chicken Wing Baked Broiled Or Roasted From Raw,252.0,23.6,0.0,16.74
782203,Chicken Wing Baked Or Broiled From Fast Food / Restaurant,264.0,23.08,0.0,18.35
782205,Chicken Wing Stewed,247.0,22.6,0.0,16.69
782206,Chicken Wing Grilled Without Sauce,265.0,23.13,0.0,18.39
782207,Chicken Wing Grilled With Sauce,250.0,19.03,7.28,15.49
782208,Chicken Wing Sauteed,265.0,23.13,0.0,18.39
782209,Chicken Wing Fried Coated From Raw,288.0,19.35,5.9,20.2
782210,Chicken Wing Fried Coated From Pre-Cooked,292.0,18.58,7.07,20.55
782211,Chicken Wing Fried Coated From Fast Food,322.0,17.74,14.93,21.24
782212,Chicken Wing Fried Coated From Restaurant,322.0,17.74,14.93,21.24
782213,Chicken Wing Baked Coated,259.0,21.4,3.93,16.85
782214,"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant",269.0,16.78,6.19,19.97
782215,"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant",276.0,16.95,13.13,17.39
782216,"Chicken ""wings"" Plain From Fast Food / Restaurant",322.0,17.74,14.93,21.24
782217,"Chicken ""wings"" With Hot Sauce From Precooked",251.0,17.57,2.5,19.26
782218,"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",257.0,17.74,9.42,16.67
782219,"Chicken ""wings"" Plain From Precooked",292.0,18.58,7.07,20.55
782220,"Chicken ""wings"" With Hot Sauce From Other Sources",264.0,17.02,5.08,19.76
782221,"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources",270.0,17.19,12.01,17.17
782222,"Chicken ""wings"" Plain From Other Sources",313.0,17.99,12.57,21.03
782223,"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",281.0,12.35,20.01,16.8
782224,"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",231.0,11.38,19.95,11.75
782225,Chicken Back,298.0,25.73,0.0,20.8
782226,Chicken Neck Or Ribs,245.0,19.45,0.0,17.95
782228,Chicken Skin,450.0,20.19,0.0,40.34
782231,Chicken Chicken Roll Roasted,189.0,28.81,0.0,7.38
782234,Chicken Fillet Grilled,145.0,22.24,2.37,5.2
782235,Chicken Ground,201.0,27.14,0.0,10.31
782240,Chicken Nuggets From Frozen,298.0,13.36,17.88,19.23
782241,Chicken Nuggets From Other Sources,304.0,15.15,15.81,20.02
782244,Chicken Tenders Or Strips Breaded From Restaurant,283.0,18.82,16.9,15.62
782247,Chicken Tenders Or Strips Breaded From Other Sources,262.0,17.84,16.53,13.84
782248,Fried Chicken Chunks Puerto Rican Style,349.0,20.98,20.6,19.75
782249,Turkey Nfs,139.0,28.81,0.0,2.06
782250,Turkey Light Meat Skin Not Eaten,139.0,28.81,0.0,2.06
782251,Turkey Light Meat Skin Eaten,169.0,28.28,0.03,5.55
782252,Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten,172.0,27.33,6.14,3.7
782253,Turkey Light Meat Breaded Baked Or Fried Skin Eaten,199.0,26.85,6.17,6.85
782254,Turkey Light Meat Roasted Skin Not Eaten,139.0,28.81,0.0,2.06
782255,Turkey Light Meat Roasted Skin Eaten,169.0,28.28,0.03,5.55
782256,Turkey Dark Meat Roasted Skin Not Eaten,167.0,26.94,0.0,5.98
782257,Turkey Dark Meat Roasted Skin Eaten,202.0,26.46,0.05,10.16
782258,Turkey Light And Dark Meat Roasted Skin Not Eaten,151.0,27.99,0.0,3.76
782259,Turkey Light And Dark Meat Roasted Skin Eaten,183.0,27.48,0.04,7.54
782260,Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,165.0,27.22,1.4,5.05
782261,Turkey Light Or Dark Meat Fried Coated Skin Eaten,192.0,26.19,1.4,8.5
782262,Turkey Light Or Dark Meat Stewed Skin Not Eaten,154.0,30.88,0.13,2.94
782263,Turkey Light Or Dark Meat Stewed Skin Eaten,203.0,30.25,0.14,8.52
782265,Turkey Light Or Dark Meat Smoked Skin Not Eaten,170.0,29.3,0.0,5.0
782266,Turkey Drumstick Cooked Skin Not Eaten,144.0,28.52,0.0,3.38
782267,Turkey Drumstick Cooked Skin Eaten,206.0,27.64,0.0,9.74
782268,Turkey Drumstick Roasted Skin Not Eaten,144.0,28.52,0.0,3.38
782269,Turkey Drumstick Roasted Skin Eaten,203.0,26.86,0.0,10.07
782270,Turkey Drumstick Smoked Skin Eaten,208.0,27.9,0.0,9.8
782271,Turkey Thigh Cooked Skin Eaten,182.0,24.36,0.27,9.26
782272,Turkey Thigh Cooked Skin Not Eaten,161.0,26.94,0.0,5.98
782273,Turkey Neck,161.0,22.29,0.0,7.3
782274,Turkey Wing Cooked Skin Not Eaten,139.0,28.81,0.0,2.06
782275,Turkey Wing Cooked Skin Eaten,202.0,26.87,0.0,9.97
782277,Turkey Tail,294.0,22.25,0.0,22.8
782278,Turkey Back,203.0,25.58,0.0,11.26
782280,Turkey Ground,201.0,27.14,0.0,10.31
782281,Turkey Nuggets,233.0,22.37,16.31,8.71
782284,Turkey With Barbecue Sauce Skin Eaten,195.0,18.23,12.23,8.16
782285,Turkey With Barbecue Sauce Skin Not Eaten,150.0,18.86,12.23,2.82
782286,Duck Cooked Skin Eaten,336.0,18.91,0.0,28.23
782287,Duck Cooked Skin Not Eaten,200.0,23.38,0.0,11.15
782288,Duck Roasted Skin Eaten,336.0,18.91,0.0,28.23
782289,Duck Roasted Skin Not Eaten,200.0,23.38,0.0,11.15
782290,Duck Coated Fried,225.0,22.3,7.95,10.92
782291,Duck Pressed Chinese,153.0,5.34,6.83,11.63
782292,Goose Wild Roasted,304.0,25.06,0.0,21.83
782293,Cornish Game Hen Cooked Skin Eaten,257.0,22.08,0.0,18.06
782294,Cornish Game Hen Cooked Skin Not Eaten,133.0,23.11,0.0,3.84
782295,Cornish Game Hen Roasted Skin Eaten,257.0,22.08,0.0,18.06
782296,Cornish Game Hen Roasted Skin Not Eaten,133.0,23.11,0.0,3.84
782297,Dove Cooked Ns As To Cooking Method,212.0,23.8,0.0,12.95
782298,Dove Fried,223.0,23.06,1.44,13.82
782299,Quail Cooked,226.0,25.0,0.0,14.04
782300,Pheasant Cooked,238.0,32.26,0.0,12.05
782301,Chicken Baby Food Ns As To Strained Or Junior,138.0,13.85,0.05,8.75
782309,Beef Liver Braised,189.0,28.84,5.09,5.22
782310,Beef Liver Fried,174.0,26.3,5.12,4.64
782311,Chicken Liver Braised,166.0,24.26,0.86,6.46
782312,Chicken Liver Fried,189.0,19.98,6.41,8.66
782314,Heart Cooked,164.0,28.24,0.15,4.69
782315,Kidney Cooked,157.0,27.04,0.0,4.61
782316,Sweetbreads Cooked,124.0,22.48,0.0,3.08
782317,Brains Cooked,150.0,11.57,1.47,10.44
782318,Tongue Cooked,282.0,19.13,0.0,22.11
782319,Tongue Smoked Cured Or Pickled Cooked,277.0,18.8,0.0,21.74
782320,Tongue Pot Roast Puerto Rican Style,317.0,21.03,0.34,25.02
782321,Tripe Cooked,89.0,12.6,0.0,3.85
782322,Chitterlings Cooked,231.0,12.39,0.0,20.15
782323,Hog Maws Cooked,250.0,26.52,0.0,15.96
782324,Gizzard Cooked,153.0,30.14,0.0,2.66
782325,Frankfurter Wiener Or Hot Dog Nfs,332.0,12.3,3.13,29.58
782326,Frankfurter Or Hot Dog Cheese-Filled,345.0,14.84,1.59,30.53
782327,Frankfurter Or Hot Dog Beef,332.0,12.3,3.13,29.58
782328,Frankfurter Or Hot Dog Beef And Pork,292.0,10.23,5.28,25.45
782329,Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,292.0,10.23,5.28,25.45
782330,Frankfurter Or Hot Dog Meat And Poultry Fat Free,115.0,13.16,11.8,1.67
782331,Frankfurter Or Hot Dog Meat And Poultry,292.0,10.23,5.28,25.45
782332,Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,127.0,16.32,8.84,2.95
782333,Frankfurter Or Hot Dog Chicken,235.0,16.33,2.88,17.04
782334,Frankfurter Or Hot Dog Turkey,235.0,12.87,4.01,18.2
782335,Frankfurter Or Hot Dog Beef Reduced Fat Or Light,127.0,16.32,8.84,2.95
782336,Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,127.0,16.32,8.84,2.95
782337,Beef Sausage,405.0,15.5,0.03,37.57
782340,Beef Sausage With Cheese,402.0,15.76,0.4,36.99
782343,Bratwurst With Cheese,337.0,14.16,2.94,29.44
782348,Turkey Or Chicken And Beef Sausage,268.0,17.6,5.64,19.14
782359,Italian Sausage,344.0,19.12,4.27,27.31
782369,Scrapple Cooked,227.0,8.57,14.96,14.76
782377,Pickled Sausage,393.0,13.69,2.68,35.96
782383,Ham Luncheon Meat Loaf Type,180.0,16.5,4.2,10.3
782391,Turkey Ham Prepackaged Or Deli Luncheon Meat,124.0,19.6,2.93,3.8
782397,Fish Ns As To Type Raw,109.0,18.12,0.0,3.57
782398,Fish Ns As To Type Cooked Ns As To Cooking Method,166.0,22.16,0.1,8.04
782399,Fish Ns As To Type Baked Or Broiled Made With Oil,166.0,22.16,0.1,8.04
782400,Fish Ns As To Type Baked Or Broiled Made With Butter,160.0,22.17,0.1,7.46
782401,Fish Ns As To Type Baked Or Broiled Made With Margarine,153.0,22.14,0.13,6.67
782402,Fish Ns As To Type Baked Or Broiled Made Without Fat,137.0,22.82,0.1,4.5
782403,Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,140.0,22.73,0.2,4.87
782404,Fish Ns As To Type Coated Baked Or Broiled Made With Oil,218.0,19.21,12.52,9.68
782405,Fish Ns As To Type Coated Baked Or Broiled Made With Butter,210.0,19.22,12.5,8.79
782406,Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,199.0,19.18,12.55,7.58
782407,Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,176.0,20.09,13.1,4.26
782408,Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,179.0,20.03,13.14,4.55
782409,Fish Ns As To Type Coated Fried Made With Oil,237.0,18.46,9.85,13.37
782410,Fish Ns As To Type Coated Fried Made With Butter,222.0,18.53,9.86,11.73
782411,Fish Ns As To Type Coated Fried Made With Margarine,206.0,18.47,9.93,9.87
782412,Fish Ns As To Type Coated Fried Made Without Fat,188.0,21.72,11.6,5.49
782413,Fish Ns As To Type Coated Fried Made With Cooking Spray,191.0,21.66,11.64,5.78
782414,Fish Ns As To Type Steamed,160.0,25.78,0.0,5.53
782423,Barracuda Cooked Ns As To Cooking Method,226.0,24.56,0.1,13.33
782424,Barracuda Baked Or Broiled Fat Added In Cooking,226.0,24.56,0.1,13.33
782425,Barracuda Baked Or Broiled Fat Not Added In Cooking,199.0,25.28,0.1,9.94
782426,Barracuda Coated Baked Or Broiled Fat Added In Cooking,264.0,21.03,12.52,13.71
782427,Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,224.0,22.0,13.1,8.47
782428,Barracuda Coated Fried,279.0,20.13,9.85,17.06
782429,Barracuda Steamed Or Poached,199.0,25.24,0.0,9.92
782430,Carp Cooked Ns As To Cooking Method,253.0,18.22,9.85,15.11
782431,Carp Baked Or Broiled Fat Added In Cooking,188.0,21.82,0.1,10.53
782432,Carp Baked Or Broiled Fat Not Added In Cooking,160.0,22.46,0.1,7.06
782433,Carp Coated Baked Or Broiled Fat Added In Cooking,235.0,18.94,12.52,11.57
782434,Carp Coated Baked Or Broiled Fat Not Added In Cooking,194.0,19.81,13.1,6.24
782435,Carp Coated Fried,253.0,18.22,9.85,15.11
782436,Carp Steamed Or Poached,160.0,22.42,0.0,7.04
782437,Carp Smoked,198.0,27.84,0.0,8.74
782438,Catfish Cooked Ns As To Cooking Method,246.0,16.0,9.86,15.4
782439,Catfish Baked Or Broiled Made With Oil,178.0,18.64,0.1,10.94
782440,Catfish Baked Or Broiled Made With Butter,173.0,18.65,0.1,10.36
782441,Catfish Baked Or Broiled Made With Margarine,166.0,18.61,0.13,9.56
782442,Catfish Baked Or Broiled Made Without Fat,150.0,19.18,0.1,7.48
782443,Catfish Baked Or Broiled Made With Cooking Spray,154.0,19.11,0.2,7.85
782444,Catfish Coated Baked Or Broiled Made With Oil,228.0,16.51,12.52,11.89
782445,Catfish Coated Baked Or Broiled Made With Butter,220.0,16.53,12.5,11.0
782446,Catfish Coated Baked Or Broiled Made With Margarine,209.0,16.49,12.55,9.78
782447,Catfish Coated Baked Or Broiled Made Without Fat,186.0,17.27,13.1,6.57
782448,Catfish Coated Baked Or Broiled Made With Cooking Spray,189.0,17.22,13.14,6.85
782449,Catfish Coated Fried Made With Oil,246.0,16.0,9.85,15.4
782450,Catfish Coated Fried Made With Butter,231.0,16.07,9.86,13.75
782451,Catfish Coated Fried Made With Margarine,215.0,16.01,9.93,11.9
782452,Catfish Coated Fried Made Without Fat,199.0,18.83,11.6,7.87
782453,Catfish Coated Fried Made With Cooking Spray,201.0,18.77,11.64,8.16
782454,Catfish Steamed Or Poached,150.0,19.15,0.0,7.47
782455,Cod Cooked Ns As To Cooking Method,117.0,18.68,0.1,4.18
782456,Cod Baked Or Broiled Made With Oil,117.0,18.68,0.1,4.18
782457,Cod Baked Or Broiled Made With Butter,112.0,18.7,0.1,3.6
782458,Cod Baked Or Broiled Made With Margarine,105.0,18.66,0.13,2.81
782459,Cod Baked Or Broiled Made Without Fat,87.0,19.24,0.1,0.52
782460,Cod Baked Or Broiled Made With Cooking Spray,91.0,19.16,0.2,0.91
782461,Cod Coated Baked Or Broiled Made With Oil,181.0,16.55,12.52,6.73
782462,Cod Coated Baked Or Broiled Made With Butter,173.0,16.57,12.5,5.84
782463,Cod Coated Baked Or Broiled Made With Margarine,162.0,16.52,12.55,4.63
782464,Cod Coated Baked Or Broiled Made Without Fat,137.0,17.31,13.1,1.17
782465,Cod Coated Baked Or Broiled Made With Cooking Spray,140.0,17.26,13.14,1.47
782466,Cod Coated Fried Made With Oil,203.0,16.03,9.85,10.68
782467,Cod Coated Fried Made With Butter,188.0,16.1,9.86,9.03
782468,Cod Coated Fried Made With Margarine,172.0,16.05,9.93,7.18
782469,Cod Coated Fried Made Without Fat,148.0,18.87,11.6,2.31
782470,Cod Coated Fried Made With Cooking Spray,151.0,18.81,11.64,2.62
782471,Cod Steamed Or Poached,87.0,19.2,0.0,0.52
782474,Cod Smoked,108.0,23.91,0.0,0.64
782475,Croaker Cooked Ns As To Cooking Method,160.0,21.76,0.1,7.56
782476,Croaker Baked Or Broiled Fat Added In Cooking,160.0,21.76,0.1,7.56
782477,Croaker Baked Or Broiled Fat Not Added In Cooking,131.0,22.4,0.1,4.0
782478,Croaker Coated Baked Or Broiled Fat Added In Cooking,214.0,18.89,12.52,9.3
782479,Croaker Coated Baked Or Broiled Fat Not Added In Cooking,172.0,19.76,13.1,3.86
782480,Croaker Coated Fried,233.0,18.17,9.85,13.03
782481,Croaker Steamed Or Poached,131.0,22.36,0.0,3.99
782482,Eel Cooked Ns As To Cooking Method,298.0,18.67,9.34,20.09
782483,Eel Steamed Or Poached,231.0,23.19,0.0,14.66
782484,Eel Smoked,287.0,28.73,0.0,18.17
782486,Flounder Cooked Ns As To Cooking Method,204.0,13.59,9.86,11.98
782487,Flounder Baked Or Broiled Made With Oil,118.0,15.19,0.1,6.04
782488,Flounder Baked Or Broiled Made With Butter,113.0,15.2,0.1,5.46
782489,Flounder Baked Or Broiled Made With Margarine,106.0,15.17,0.13,4.67
782490,Flounder Baked Or Broiled Made Without Fat,88.0,15.63,0.1,2.43
782491,Flounder Baked Or Broiled Made With Cooking Spray,92.0,15.57,0.2,2.82
782492,Flounder Coated Baked Or Broiled Made With Oil,182.0,13.88,12.52,8.15
782493,Flounder Coated Baked Or Broiled Made With Butter,174.0,13.9,12.5,7.26
782494,Flounder Coated Baked Or Broiled Made With Margarine,163.0,13.86,12.55,6.05
782495,Flounder Coated Baked Or Broiled Made Without Fat,138.0,14.52,13.1,2.65
782496,Flounder Coated Baked Or Broiled Made With Cooking Spray,141.0,14.47,13.14,2.95
782497,Flounder Coated Fried Made With Oil,204.0,13.59,9.85,11.98
782498,Flounder Coated Fried Made With Butter,189.0,13.66,9.86,10.33
782499,Flounder Coated Fried Made With Margarine,173.0,13.6,9.93,8.47
782500,Flounder Coated Fried Made Without Fat,149.0,15.99,11.6,3.84
782501,Flounder Coated Fried Made With Cooking Spray,152.0,15.94,11.64,4.14
782502,Flounder Steamed Or Poached,88.0,15.61,0.0,2.43
782503,Flounder Smoked,169.0,29.98,0.0,4.66
782504,Haddock Cooked Ns As To Cooking Method,123.0,19.97,0.1,4.23
782505,Haddock Baked Or Broiled Fat Added In Cooking,123.0,19.97,0.1,4.23
782506,Haddock Baked Or Broiled Fat Not Added In Cooking,94.0,20.56,0.1,0.57
782507,Haddock Coated Baked Or Broiled Fat Added In Cooking,186.0,17.53,12.52,6.76
782508,Haddock Coated Baked Or Broiled Fat Not Added In Cooking,142.0,18.33,13.1,1.21
782509,Haddock Coated Fried,207.0,16.93,9.85,10.71
782510,Haddock Steamed Or Poached,93.0,20.52,0.0,0.57
782513,Halibut Cooked Ns As To Cooking Method,144.0,22.71,0.1,5.3
782514,Halibut Baked Or Broiled Made With Oil,144.0,22.71,0.1,5.3
782515,Halibut Baked Or Broiled Made With Butter,139.0,22.72,0.1,4.73
782516,Halibut Baked Or Broiled Made With Margarine,132.0,22.68,0.13,3.93
782517,Halibut Baked Or Broiled Made Without Fat,115.0,23.38,0.1,1.68
782518,Halibut Baked Or Broiled Made With Cooking Spray,118.0,23.29,0.2,2.06
782519,Halibut Coated Baked Or Broiled Made With Oil,202.0,19.62,12.52,7.59
782520,Halibut Coated Baked Or Broiled Made With Butter,194.0,19.64,12.5,6.7
782521,Halibut Coated Baked Or Broiled Made With Margarine,183.0,19.59,12.55,5.49
782522,Halibut Coated Baked Or Broiled Made Without Fat,159.0,20.52,13.1,2.07
782523,Halibut Coated Baked Or Broiled Made With Cooking Spray,162.0,20.46,13.14,2.37
782524,Halibut Coated Fried Made With Oil,222.0,18.84,9.85,11.46
782525,Halibut Coated Fried Made With Butter,207.0,18.91,9.86,9.82
782526,Halibut Coated Fried Made With Margarine,191.0,18.85,9.93,7.96
782527,Halibut Coated Fried Made Without Fat,170.0,22.17,11.6,3.24
782528,Halibut Coated Fried Made With Cooking Spray,173.0,22.1,11.64,3.54
782529,Halibut Steamed Or Poached,114.0,23.34,0.0,1.67
782530,Halibut Smoked,219.0,44.61,0.0,3.2
782532,Herring Cooked Ns As To Cooking Method,226.0,21.98,0.1,14.74
782533,Herring Baked Or Broiled Fat Added In Cooking,226.0,21.98,0.1,14.74
782534,Herring Baked Or Broiled Fat Not Added In Cooking,199.0,22.62,0.1,11.39
782535,Herring Coated Baked Or Broiled Fat Added In Cooking,264.0,19.06,12.52,14.79
782536,Herring Coated Baked Or Broiled Fat Not Added In Cooking,224.0,19.93,13.1,9.6
782537,Herring Coated Fried,279.0,18.33,9.85,18.04
782538,Herring Pickled In Cream Sauce,249.0,11.81,8.63,18.27
782539,Herring Dried Salted,490.0,55.71,0.0,28.04
782542,Mackerel Raw,189.0,19.08,0.0,11.91
782543,Mackerel Cooked Ns As To Cooking Method,264.0,23.36,0.1,18.22
782544,Mackerel Baked Or Broiled Fat Added In Cooking,264.0,23.36,0.1,18.22
782545,Mackerel Baked Or Broiled Fat Not Added In Cooking,239.0,24.05,0.1,14.98
782546,Mackerel Coated Baked Or Broiled Fat Added In Cooking,293.0,20.12,12.52,17.45
782547,Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,255.0,21.04,13.09,12.38
782548,Mackerel Coated Fried,306.0,19.29,9.85,20.47
782549,Mackerel Pickled,217.0,11.11,4.03,17.05
782551,Mackerel Smoked,200.0,25.54,0.0,10.04
782553,Mullet Cooked Ns As To Cooking Method,244.0,19.51,9.86,13.56
782554,Mullet Baked Or Broiled Fat Added In Cooking,176.0,23.68,0.1,8.31
782555,Mullet Baked Or Broiled Fat Not Added In Cooking,148.0,24.37,0.1,4.78
782556,Mullet Coated Baked Or Broiled Fat Added In Cooking,226.0,20.36,12.52,9.88
782557,Mullet Coated Baked Or Broiled Fat Not Added In Cooking,184.0,21.29,13.1,4.47
782558,Mullet Coated Fried,244.0,19.51,9.85,13.56
782559,Mullet Steamed Or Poached,147.0,24.33,0.0,4.77
782561,Ocean Perch Cooked Ns As To Cooking Method,129.0,18.73,0.1,5.56
782562,Ocean Perch Baked Or Broiled Fat Added In Cooking,129.0,18.73,0.1,5.56
782563,Ocean Perch Baked Or Broiled Fat Not Added In Cooking,100.0,19.29,0.1,1.94
782564,Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,190.0,16.59,12.52,7.78
782565,Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,147.0,17.35,13.1,2.27
782566,Ocean Perch Coated Fried,212.0,16.07,9.85,11.64
782567,Ocean Perch Steamed Or Poached,99.0,19.25,0.0,1.94
782568,Perch Cooked Ns As To Cooking Method,222.0,19.55,9.86,11.11
782569,Perch Baked Or Broiled Made With Oil,144.0,23.72,0.1,4.8
782570,Perch Baked Or Broiled Made With Butter,139.0,23.73,0.1,4.23
782571,Perch Baked Or Broiled Made With Margarine,132.0,23.7,0.13,3.43
782572,Perch Baked Or Broiled Made Without Fat,115.0,24.42,0.1,1.16
782573,Perch Baked Or Broiled Made With Cooking Spray,118.0,24.33,0.2,1.55
782574,Perch Coated Baked Or Broiled Made With Oil,202.0,20.4,12.52,7.2
782575,Perch Coated Baked Or Broiled Made With Butter,194.0,20.41,12.5,6.32
782576,Perch Coated Baked Or Broiled Made With Margarine,183.0,20.36,12.55,5.11
782577,Perch Coated Baked Or Broiled Made Without Fat,159.0,21.33,13.1,1.67
782578,Perch Coated Baked Or Broiled Made With Cooking Spray,162.0,21.27,13.14,1.97
782579,Perch Coated Fried Made With Oil,222.0,19.55,9.85,11.11
782580,Perch Coated Fried Made With Butter,207.0,19.62,9.86,9.47
782581,Perch Coated Fried Made With Margarine,191.0,19.56,9.93,7.61
782582,Perch Coated Fried Made Without Fat,170.0,23.0,11.6,2.82
782583,Perch Coated Fried Made With Cooking Spray,173.0,22.94,11.64,3.13
782584,Perch Steamed Or Poached,114.0,24.38,0.0,1.16
782585,Pike Cooked Ns As To Cooking Method,236.0,19.15,13.87,11.13
782586,Pike Baked Or Broiled Fat Added In Cooking,140.0,23.56,0.1,4.52
782587,Pike Baked Or Broiled Fat Not Added In Cooking,111.0,24.26,0.1,0.87
782588,Pike Coated Baked Or Broiled Fat Added In Cooking,199.0,20.28,12.52,6.99
782589,Pike Coated Baked Or Broiled Fat Not Added In Cooking,156.0,21.2,13.1,1.44
782590,Pike Coated Fried,219.0,19.44,9.85,10.92
782591,Pike Steamed Or Poached,111.0,24.22,0.0,0.87
782593,Pompano Cooked Ns As To Cooking Method,233.0,22.61,0.1,15.26
782594,Pompano Baked Or Broiled Fat Added In Cooking,233.0,22.61,0.1,15.26
782595,Pompano Baked Or Broiled Fat Not Added In Cooking,207.0,23.28,0.1,11.93
782596,Pompano Coated Baked Or Broiled Fat Added In Cooking,270.0,19.55,12.52,15.19
782597,Pompano Coated Baked Or Broiled Fat Not Added In Cooking,230.0,20.44,13.1,10.02
782598,Pompano Coated Fried,284.0,18.77,9.85,18.41
782599,Pompano Steamed Or Poached,206.0,23.24,0.0,11.91
782600,Pompano Smoked,192.0,21.58,0.0,11.06
782602,Porgy Cooked Ns As To Cooking Method,161.0,23.1,0.1,7.02
782603,Porgy Baked Or Broiled Fat Added In Cooking,161.0,23.1,0.1,7.02
782604,Porgy Baked Or Broiled Fat Not Added In Cooking,133.0,23.78,0.1,3.44
